Latitude,Longitude
-37.82949630492999,145.0699525692668
-37.82539656435323,145.0543878198596
-37.830516284730734,145.06977757234895
-37.830516284730734,145.06977757234895
-37.82949630492999,145.0699525692668
-37.82949630492999,145.0699525692668
-37.861421094117155,145.08157189538213
-37.830516284730734,145.06977757234895
-37.826794170106076,145.0598955532355
-37.826794170106076,145.0598955532355
-37.826794170106076,145.0598955532355
-37.82145598054075,145.02382466871592
-37.82055175045342,145.14122901511988
-37.85453783944682,145.2805408908528
-37.90858337127575,145.35557582351626
-37.816996505703685,145.22637591798525
-37.81912541161644,144.97927629367172
-37.89254343884264,145.3077578970409
-37.892814194056704,145.308352113362
-37.89254343884264,145.3077578970409
-37.8267175891323,145.06017023622385
-37.8267175891323,145.06017023622385
-37.82145598054075,145.02382466871592
-37.82055175045342,145.14122901511988
-37.85453783944682,145.2805408908528
-37.908632560648996,145.3555255297782
-37.816996505703685,145.22637591798525
-37.81912541161644,144.97927629367172
-37.8179405846906,145.19391817793013
-37.892814194056704,145.308352113362
-37.81873204965559,145.2156856040371
-37.75715818348727,145.34587214167686
-37.75712585473173,145.34583046886908
-37.621476925780996,144.93886848329203
-37.6177164610885,144.93958397679725
-37.743854382525726,144.92701640392931
-37.81128552629085,144.97297854687852
-37.747639900250306,144.92038114124603
-37.58636816020511,144.72277253418335
-37.812230650643286,144.95496284865
-37.6177164610885,144.93958397679725
-37.743854382525726,144.92701640392931
-37.81128552629085,144.97297854687852
-37.747639900250306,144.92038114124603
-37.621476925780996,144.93886848329203
-37.666375746881045,144.94690281727264
-37.6177164610885,144.93958397679725
-37.81798481377336,144.95134349687007
-38.04646646242402,145.24377903150463
-37.97088768524309,145.18167764400275
-38.05212841454803,145.24670245753876
-37.81798481377336,144.95134349687007
-37.93648484103662,145.13614247576882
-38.04646646242402,145.24377903150463
-37.948652640155764,145.15258985618124
-37.93648484103662,145.13614247576882
-38.04646646242402,145.24377903150463
-38.10000675897521,145.28127222021246
-38.05212841454803,145.24670245753876
-37.948652640155764,145.15258985618124
-37.715287718380026,145.12152407908894
-37.76866962421548,145.0459909792634
-37.66325817500735,145.01801814153114
-37.755677052952855,144.99844667069027
-37.76455661276303,144.99698755310922
-37.65308194209299,145.02855574654646
-37.60261507478423,145.10089853095624
-37.70831789952025,145.00930764320802
-37.78669305033396,144.99569192479169
-37.81850933988018,144.964961135077
-37.60247306900381,145.10092978259465
-37.66325817500735,145.01801814153114
-37.755677052952855,144.99844667069027
-37.65308194209299,145.02855574654646
-37.80983728997435,144.99262762682352
-37.72899969814403,145.00266569650734
-37.64530807294071,145.09071382655273
-37.60247306900381,145.10092978259465
-37.66325817500735,145.01801814153114
-37.755677052952855,144.99844667069027
-37.80852350269636,144.97091995617697
-37.76455661276303,144.99698755310922
-37.735734187868474,145.06566870540385
-37.689759852495555,145.15560422415462
-37.8183430299267,144.9675934373676
-38.10497434258379,145.1282487498605
-37.98391319164524,145.0666203475277
-38.14294393580649,145.12609499899912
-37.79945753502429,144.9243327065712
-38.14319087635392,145.12575777220374
-37.86916027793653,145.03256650042306
-37.914400128518885,145.03748008412407
-37.959904820983816,145.04984402867555
-38.02007636219523,145.09728183111434
-38.07850018611624,145.12318805480632
-37.8891796339301,145.04232411191933
-37.8183430299267,144.9675934373676
-37.818544878229645,144.96681742863268
-37.82443762042497,144.887494354633
